"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
50914,"D","112680",1,"N","N",,"00101","2","F",,,5/1/2002,4/30/2003,10/30/2003,10/15/2003,,10/2/2003
52816,"C","052545",1,"N","N",,"00454","3","F",,,7/1/2002,6/30/2003,12/8/2003,12/4/2003,,12/1/2003
52936,"C","422544",2,"N","N",,"00380","3","F",,,1/1/2003,5/31/2003,12/30/2003,12/16/2003,12/22/2003,10/16/2003
53057,"D","102517",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,1/22/2004,1/7/2004,1/8/2004,10/7/2003
53058,"C","102553",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,1/22/2004,1/7/2004,1/8/2004,10/27/2003
53059,"D","102651",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,1/22/2004,1/7/2004,1/8/2004,10/8/2003
53277,"C","152519",2,"N","Y",,"00130","4","F",,,1/1/2003,2/15/2003,1/26/2004,1/23/2004,1/20/2004,7/31/2003
53397,"D","282509",1,"N","N",,"00260","2","F",,,9/1/2002,8/31/2003,2/10/2004,2/9/2004,,1/16/2004
53399,"D","282513",1,"N","N",,"00260","2","F",,,9/1/2002,8/31/2003,2/10/2004,2/9/2004,,1/16/2004
54354,"D","282500",1,"N","N",,"00260","2","F",,,9/1/2002,8/31/2003,2/20/2004,2/17/2004,,1/16/2004
54856,"C","102655",2,"N","N",,"00090","4","F",,,1/1/2003,3/31/2003,3/25/2004,3/15/2004,3/16/2004,1/21/2004
54894,"D","262553",2,"N","N",,"00230","3","F",,,7/1/2002,6/30/2003,3/26/2004,3/23/2004,3/22/2004,12/1/2003
54922,"D","272505",1,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,3/29/2004,3/19/2004,,3/1/2004
54976,"C","212584",2,"N","Y",,"00190","4","F",,,1/1/2003,5/16/2003,3/29/2004,3/21/2004,3/21/2004,9/10/2003
54980,"E","352500",1,"N","N",,"00320","4","F",,,10/1/2002,9/30/2003,3/31/2004,3/21/2004,,3/11/2004
55320,"D","272504",1,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/26/2004,4/2/2004,,3/1/2004
55680,"D","102585",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,5/3/2004,4/21/2004,4/26/2004,11/26/2003
55681,"D","102768",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,5/3/2004,4/21/2004,4/26/2004,11/26/2003
55682,"D","102786",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,5/3/2004,4/21/2004,4/26/2004,11/26/2003
55724,"C","112518",2,"N","N",,"00101","2","F",,,3/1/2002,2/28/2003,5/5/2004,4/27/2004,4/9/2004,7/18/2003
55770,"C","442575",1,"N","N",,"00101","2","F",,,1/1/2003,10/31/2003,5/5/2004,4/29/2004,,4/26/2004
55772,"C","112638",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/5/2004,5/3/2004,,4/28/2004
55774,"C","112703",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/5/2004,5/3/2004,,4/28/2004
55787,"D","262508",2,"N","N",,"00230","3","F",,,7/1/2002,6/30/2003,5/5/2004,4/30/2004,4/26/2004,12/1/2003
55926,"C","112681",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/12/2004,5/3/2004,,4/28/2004
55927,"E","362650",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/12/2004,5/3/2004,,4/28/2004
55930,"C","392641",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/12/2004,5/3/2004,,4/28/2004
55931,"C","392704",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/12/2004,5/3/2004,,4/28/2004
55932,"C","442604",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/12/2004,5/3/2004,,4/28/2004
55935,"C","182549",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/12/2004,5/4/2004,,4/28/2004
56166,"C","042515",2,"N","N",,"00020","3","F",,,4/1/2002,3/31/2003,5/27/2004,5/26/2004,5/26/2004,9/8/2003
56281,"C","492592",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56284,"C","392635",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56286,"C","212595",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56287,"C","192627",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56288,"C","192628",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56289,"C","192634",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56290,"C","192612",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56292,"C","342543",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/24/2004,,5/20/2004
56293,"C","492581",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56294,"E","362506",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56295,"E","362633",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56296,"C","492554",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56297,"C","342574",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56298,"C","442558",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56301,"C","442573",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56302,"C","492608",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/28/2004,5/25/2004,,5/20/2004
56467,"C","102664",1,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/2/2004,5/30/2004,,5/24/2004
56570,"C","492598",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56571,"C","492564",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56572,"C","492561",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56573,"C","342507",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56574,"C","342562",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56576,"C","212606",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56577,"C","212597",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56578,"C","212616",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56579,"C","342587",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56580,"E","362611",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56581,"C","362535",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/25/2004,,5/20/2004
56582,"C","442549",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56583,"E","362519",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56584,"C","442602",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56585,"C","442540",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56586,"E","442623",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56587,"C","492600",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56588,"C","192622",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56589,"C","192572",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56590,"C","442539",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
