"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
73139,"4","452549",2,"F","F","7","00400","A",,,,1/1/2005,2/27/2005,11/19/2005,11/19/2005,9/8/2005,7/11/2005
73306,"2","452618",2,"N","N","7","00400","A",,,,2/1/2004,1/31/2005,11/19/2005,11/19/2005,9/8/2005,7/1/2005
73322,"2","452655",2,"N","N","7","00400","A",,,,2/1/2004,1/31/2005,11/19/2005,11/19/2005,9/8/2005,7/1/2005
73349,"4","452721",2,"N","N","7","00400","A",,,,1/1/2004,2/4/2005,11/19/2005,11/19/2005,9/15/2005,7/27/2005
73382,"5","452664",2,"N","N","7","00400","A",,,,1/1/2005,2/28/2005,11/19/2005,11/19/2005,9/15/2005,7/26/2005
73487,"5","452870",2,"N","N","7","00400","A",,,,1/1/2005,2/28/2005,11/21/2005,11/21/2005,9/8/2005,7/26/2005
73569,"5","452817",2,"N","N","7","00400","A",,,,1/1/2005,2/28/2005,11/21/2005,11/21/2005,9/8/2005,7/26/2005
73595,"3","452874",2,"I","I","7","00400","A",,,,1/12/2004,1/31/2005,11/21/2005,11/21/2005,8/11/2005,6/1/2005
73603,"5","452890",2,"N","N","7","00400","A",,,,1/1/2005,2/28/2005,11/21/2005,11/21/2005,8/25/2005,7/26/2005
74091,"1","342527",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/9/2006,1/10/2006,12/27/2005
74092,"1","342551",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/5/2006,1/10/2006,12/27/2005
74093,"1","342553",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/5/2006,1/9/2006,12/27/2005
74097,"1","342614",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/4/2006,1/10/2006,12/27/2005
74098,"1","342633",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/9/2006,1/10/2006,12/27/2005
74230,"1","342514",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/10/2006,1/11/2006,12/27/2005
74232,"1","342636",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/9/2006,1/11/2006,12/27/2005
74233,"1","342505",2,"F","F","0","77002","A","F",,,7/1/2004,6/30/2005,1/20/2006,1/9/2006,1/12/2006,12/27/2005
74358,"1","342639",2,"F","F","0","77002","A","F",,,8/23/2004,6/30/2005,1/23/2006,1/10/2006,1/19/2006,1/9/2006
75004,"4","492577",1,"N","N","2","00101","A","F",,,1/1/2005,7/31/2005,2/13/2006,2/7/2006,,12/21/2005
75057,"4","112570",2,"N","N","2","00101","A","F",,,1/1/2005,4/30/2005,2/14/2006,2/9/2006,12/2/2005,9/21/2005
75557,"4","372509",2,"F","F","0","00340","A","F",,,4/1/2004,2/7/2005,3/7/2006,3/7/2006,2/17/2006,9/12/2005
75800,"4","452750",4,"N","N","7","00400","A","F",,,1/1/2005,3/31/2005,3/21/2006,2/27/2006,3/16/2006,9/2/2005
