"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
34,"C","012510",2,"N","N",,"00010",,,,,5/1/1998,4/30/1999,12/21/1999,11/17/1999,11/9/1999,10/5/1999
130,"B","012526",2,"N","N",,"00010",,"F",,,7/1/1998,4/30/1999,1/10/2001,12/14/2000,11/18/1999,9/30/1999
131,"C","012526",2,"N","N",,"00010",,"F",,,5/1/1999,12/31/1999,6/5/2001,1/12/2001,7/18/2000,6/1/2000
143,"B","012528",2,"N","N",,"00010",,,,,7/1/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
145,"C","012528",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
158,"C","012530",2,"N","N",,"00010",,,,,1/1/1999,12/31/1999,8/28/2000,8/1/2000,7/28/2000,6/1/2000
168,"C","012531",2,"N","N",,"00010",,,,,5/1/1998,4/30/1999,12/21/1999,11/17/1999,11/9/1999,10/5/1999
181,"B","012533",2,"N","N",,"00010",,,,,1/1/1999,12/31/1999,11/30/2000,10/27/2000,7/18/2000,6/2/2000
191,"B","012534",2,"N","N",,"00010",,,,,7/1/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
193,"C","012534",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/2/2000
203,"B","012536",2,"N","N",,"00010",,,,,7/1/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
205,"C","012536",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
221,"C","012539",2,"N","N",,"00010",,,,,1/1/1999,12/31/1999,8/28/2000,8/1/2000,7/28/2000,6/1/2000
231,"C","012540",2,"N","N",,"00010",,,,,5/1/1998,4/30/1999,12/21/1999,11/17/1999,11/9/1999,10/5/1999
267,"C","012549",2,"N","N",,"00010",,,,,1/1/1999,12/31/1999,9/25/2000,9/7/2000,5/30/2000,3/30/2000
295,"B","012556",2,"N","N",,"00010",,,,,7/1/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
297,"C","012556",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
308,"B","012560",2,"N","N",,"00010",,,,,7/1/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
310,"C","012560",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
330,"C","012565",2,"N","N",,"00010",,,,,1/1/1999,12/31/1999,9/25/2000,9/14/2000,8/25/2000,6/1/2000
336,"B","012566",2,"N","N",,"00010",,,,,7/1/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
338,"C","012566",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
342,"C","012567",2,"N","N",,"00010",,,,,1/1/1999,12/31/1999,9/25/2000,9/14/2000,8/14/2000,6/1/2000
