"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
73,"B","012516",2,"N","N",,"00010",,"F",,,7/1/1999,6/30/2000,6/8/2001,5/10/2001,4/24/2001,1/26/2001
233,"C","012540",2,"N","N",,"00010",,"F",,,5/1/1999,4/30/2000,12/26/2000,11/21/2000,11/14/2000,10/3/2000
269,"C","012549",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,6/8/2001,5/10/2001,4/24/2001,3/30/2001
379,"C","012580",2,"N","N",,"00010",,"F",,,5/1/1999,4/30/2000,12/26/2000,11/21/2000,11/14/2000,10/3/2000
387,"C","012586",2,"N","N",,"00010",,"F",,,1/1/2000,3/3/2000,12/26/2000,11/21/2000,11/14/2000,7/28/2000
556,"C","042523",2,"N","N",,"00020",,"F",,,4/1/1999,3/31/2000,3/21/2001,1/26/2001,1/24/2001,9/1/2000
4272,"C","102553",2,"N","N",,"00090",,,,,7/1/1999,6/30/2000,5/15/2001,5/10/2001,4/27/2001,11/2/2000
5264,"D","012527",1,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,3/19/2001,3/6/2001,,2/28/2001
6644,"C","112518",2,"N","N",,"00101",,"F",,,3/1/1999,2/29/2000,3/21/2001,2/20/2001,2/16/2001,8/7/2000
7003,"C","112565",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/30/2001,,5/21/2001
7022,"C","112567",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/25/2001,,5/17/2001
7041,"C","112570",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/24/2001,,5/17/2001
7158,"C","112586",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/24/2001,,5/14/2001
7669,"C","142586",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,5/18/2001,5/10/2001,,5/4/2001
7837,"C","192559",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,5/29/2001,5/14/2001,,5/7/2001
7891,"C","212516",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/30/2001,,5/17/2001
7910,"C","212536",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/30/2001,,5/17/2001
7915,"C","212542",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/30/2001,,5/17/2001
