"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
28975,"E","452655",2,"N","N",,"00400",,"F",,,2/1/2000,1/31/2001,9/14/2001,8/6/2001,9/11/2001,7/3/2001
29873,"E","112665",2,"N","Y",,"00101",,"F",,,1/1/2001,3/2/2001,11/26/2001,11/20/2001,11/2/2001,9/4/2001
29907,"C","232563",2,"N","N",,"00101",,"F",,,1/1/2000,1/31/2001,11/15/2001,11/14/2001,11/9/2001,8/17/2001
29909,"C","232587",2,"N","N",,"00101",,"F",,,12/6/2000,1/31/2001,11/26/2001,11/19/2001,10/26/2001,5/29/2001
30788,"E","452618",2,"N","N",,"00400",,"F",,,2/1/2000,1/31/2001,10/18/2001,8/15/2001,9/24/2001,6/3/2001
30931,"E","502500",1,"N","N",,"00430",,"F",,,7/1/2000,6/30/2001,12/20/2001,12/3/2001,,11/28/2001
31068,,"162509",1,"N","N",,"00011",,"F",,,7/1/2000,6/30/2001,2/25/2002,12/14/2001,,12/3/2001
31262,,"112631",2,"N","N",,"00101",,"F",,,1/1/2001,5/31/2001,3/20/2002,3/19/2002,2/22/2002,1/4/2002
31287,,"112666",2,"N","N",,"00101",,"F",,,1/1/2001,5/31/2001,3/15/2002,3/15/2002,2/15/2002,1/4/2002
31607,,"442612",1,"N","N",,"00101",,"F",,,1/1/2001,7/31/2001,2/12/2002,2/6/2002,,2/6/2002
31679,,"212513",2,"N","N",,"00190",,"F",,,10/1/2000,9/30/2001,3/29/2002,3/29/2002,3/29/2002,2/14/2002
31684,,"212544",2,"N","N",,"00190",,"F",,,10/1/2000,9/30/2001,3/29/2002,3/29/2002,3/29/2002,2/14/2002
31692,,"212582",2,"N","N",,"00190",,"F",,,10/1/2000,9/30/2001,3/29/2002,3/29/2002,3/29/2002,2/14/2002
31716,,"282500",1,"N","N",,"00260",,"F",,,9/1/2000,8/31/2001,1/30/2002,1/29/2002,,1/11/2002
32107,,"232541",1,"N","N",,"00450",,"F",,,7/1/2000,6/30/2001,2/14/2002,1/9/2002,,12/12/2001
32379,"C","042516",1,"Y","N",,"00020",,"F",,,1/1/2001,12/31/2001,6/25/2002,6/24/2002,,5/28/2002
32446,,"012601",2,"N","N",,"00101",,"N",,,3/27/2001,4/30/2001,5/2/2002,4/30/2002,2/8/2002,11/19/2001
32447,"C","012602",1,"N","N",,"00101",,"F",,,6/20/2001,12/31/2001,5/24/2002,5/10/2002,,5/1/2002
32630,"C","112532",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,5/21/2002,5/13/2002,,5/7/2002
32663,"E","112636",2,"N","N",,"00101",,"F",,,1/1/2001,5/31/2001,4/19/2002,4/18/2002,3/29/2002,1/4/2002
32665,"E","112639",2,"N","N",,"00101",,"F",,,1/1/2001,5/31/2001,6/28/2002,6/25/2002,5/31/2002,1/4/2002
32680,"E","112661",2,"N","N",,"00101",,"F",,,1/1/2001,5/31/2001,4/15/2002,4/10/2002,3/15/2002,1/4/2002
32716,"C","182529",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,5/21/2002,5/14/2002,,5/7/2002
32782,"C","232565",2,"N","N",,"00101",,"F",,,1/1/2000,1/31/2001,5/2/2002,4/19/2002,4/5/2002,8/17/2001
32860,"C","362555",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,5/21/2002,5/15/2002,,5/7/2002
32897,"C","392667",2,"N","N",,"00101",,"F",,,1/1/2001,4/1/2001,4/19/2002,4/18/2002,3/29/2002,1/28/2002
32974,"C","492592",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,5/10/2002,5/1/2002,,4/25/2002
33010,"C","152535",1,"N","N",,"00130",,"F",,,1/1/2001,12/31/2001,5/24/2002,5/22/2002,,5/15/2002
33024,"C","152566",1,"Y","N",,"00130",,"F",,,1/1/2001,12/31/2001,6/26/2002,6/14/2002,,6/4/2002
33032,"C","362616",1,"Y","N",,"00130",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/10/2002,,5/31/2002
33040,"C","392590",1,"Y","N",,"00130",,"F",,,1/1/2001,12/31/2001,6/19/2002,6/13/2002,,5/31/2002
33042,"C","392620",1,"Y","N",,"00130",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/12/2002,,5/30/2002
33043,"C","392629",1,"Y","N",,"00130",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/12/2002,,5/30/2002
33055,"C","142540",1,"N","N",,"00131",,"F",,,1/1/2001,12/31/2001,6/25/2002,6/3/2002,,5/13/2002
33058,"E","142579",1,"N","N",,"00131",,"F",,,1/1/2001,12/31/2001,6/18/2002,5/19/2002,,4/29/2002
33079,"E","172520",1,"N","N",,"00150",,"F",,,1/1/2001,12/31/2001,6/26/2002,6/7/2002,1/1/2001,5/31/2002
33138,"C","092502",1,"N","N",,"00190",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/12/2002,,5/30/2002
33140,"C","092505",1,"N","N",,"00190",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/12/2002,,5/30/2002
33154,"C","212515",2,"N","N",,"00190",,"F",,,10/1/2000,9/30/2001,5/6/2002,4/30/2002,4/30/2002,2/14/2002
33160,"C","212531",1,"N","N",,"00190",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/12/2002,,5/30/2002
33164,"C","212541",1,"N","N",,"00190",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/12/2002,,5/30/2002
33166,"C","212549",2,"N","N",,"00190",,"F",,,10/1/2000,9/30/2001,5/6/2002,4/30/2002,4/30/2002,2/14/2002
33184,"C","212610",1,"N","N",,"00190",,"F",,,1/1/2001,12/31/2001,6/14/2002,6/12/2002,,5/30/2002
33191,"C","192533",1,"N","N",,"00230",,"F",,,1/1/2001,12/31/2001,5/16/2002,5/15/2002,,4/29/2002
33334,"E","132501",1,"N","N",,"00350",,"F",,,1/1/2001,12/31/2001,5/10/2002,4/22/2002,,4/5/2002
33335,"E","132502",1,"N","N",,"00350",,"F",,,1/1/2001,12/31/2001,5/10/2002,4/22/2002,,4/5/2002
33339,"E","132506",1,"N","N",,"00350",,"F",,,1/1/2001,12/31/2001,5/10/2002,4/22/2002,,4/5/2002
33345,"E","382519",1,"N","N",,"00350",,"F",,,1/1/2001,12/31/2001,6/10/2002,5/13/2002,,4/5/2002
33349,"E","382522",1,"N","N",,"00350",,"F",,,1/1/2001,12/31/2001,6/25/2002,6/20/2002,,6/3/2002
33356,"E","382529",1,"Y","N",,"00350",,"F",,,1/1/2001,12/31/2001,6/25/2002,6/18/2002,,5/31/2002
33359,"E","382532",1,"Y","N",,"00350",,"F",,,1/1/2001,12/31/2001,6/25/2002,6/18/2002,,5/31/2002
33363,"E","382538",1,"N","N",,"00350",,"F",,,1/1/2001,12/31/2001,6/25/2002,6/19/2002,,5/24/2002
33527,"C","392624",2,"N","N",,"00400",,"F",,,1/1/2001,8/31/2001,5/22/2002,3/2/2002,3/25/2002,1/10/2002
33584,"C","022502",1,"N","N",,"00430",,"F",,,1/1/2001,12/31/2001,6/21/2002,6/20/2002,,6/3/2002
33765,"C","062515",1,"N","N",,"00454",,"F",,,1/1/2001,12/31/2001,6/6/2002,6/5/2002,,5/28/2002
33774,"C","062535",1,"N","N",,"00454",,"F",,,1/1/2001,12/31/2001,6/6/2002,6/5/2002,,5/28/2002
33832,"C","152522",1,"N","N",,"00454",,"F",,,1/1/2001,12/31/2001,5/28/2002,5/28/2002,,5/23/2002
34047,"C","012519",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/12/2002,7/10/2002,7/3/2002,5/30/2002
34068,"C","012540",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/30/2002
34070,"C","012541",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/30/2002
34072,"C","012546",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/30/2002
34074,"C","012549",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/12/2002,7/10/2002,6/21/2002,5/7/2002
34076,"C","012555",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/30/2002
34084,"C","012568",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/30/2002
34086,"C","012572",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/30/2002
34088,"C","012574",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,8/1/2002,7/26/2002,7/19/2002,5/30/2002
34092,"C","012580",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,8/1/2002,7/26/2002,7/19/2002,5/30/2002
34094,"C","012582",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,8/1/2002,7/26/2002,7/19/2002,5/30/2002
34096,"C","012587",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/31/2002
34098,"C","012593",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/15/2002,7/11/2002,5/30/2002
34102,"C","012597",2,"N","N",,"00010",,"F",,,1/1/2001,12/31/2001,8/1/2002,7/26/2002,7/19/2002,5/30/2002
34126,"C","042515",2,"N","N",,"00020",,"F",,,4/1/2000,3/31/2001,9/16/2002,9/12/2002,9/12/2002,9/20/2001
34143,"E","042544",1,"Y","N",,"00020",,"F",,,1/1/2001,12/31/2001,7/2/2002,6/27/2002,,5/30/2002
34167,"C","042562",1,"Y","N",,"00020",,"F",,,3/9/2001,12/31/2001,7/11/2002,6/27/2002,,6/3/2002
34394,"C","112562",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,7/1/2002,6/12/2002,,5/21/2002
34439,"C","222545",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,7/11/2002,7/1/2002,,6/4/2002
34451,"C","312533",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,7/11/2002,7/1/2002,,6/4/2002
34463,"E","362633",1,"N","N",,"00101",,"F",,,6/6/2001,12/31/2001,7/8/2002,6/13/2002,,5/21/2002
34470,"C","392601",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,7/11/2002,7/2/2002,,6/4/2002
34481,"C","442558",1,"N","N",,"00101",,"F",,,8/1/2001,12/31/2001,7/1/2002,6/18/2002,,5/20/2002
34504,"C","452650",1,"N","N",,"00101",,"F",,,1/1/2001,12/31/2001,7/8/2002,6/28/2002,,6/4/2002
34610,"E","172522",2,"N","N",,"00150",,"F",,,1/1/2001,11/30/2001,8/5/2002,7/15/2002,7/17/2002,5/14/2002
34617,"C","172539",2,"N","N",,"00150",,"F",,,11/16/2000,12/31/2001,7/8/2002,6/27/2002,7/3/2002,5/7/2002
34652,"C","182527",1,"N","N",,"00160",,"F",,,1/1/2001,12/31/2001,7/18/2002,7/16/2002,,5/30/2002
34674,"C","202501",2,"N","N",,"00180",,"F",,,1/1/2001,12/31/2001,9/27/2002,9/25/2002,9/25/2002,5/30/2002
34679,"C","202505",2,"N","N",,"00180",,"F",,,1/1/2001,12/31/2001,9/27/2002,9/25/2002,9/25/2002,5/30/2002
