"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
37007,"C","162512",1,"N","N",,"00011","2","F",,,7/1/2001,6/30/2002,2/6/2003,12/16/2002,,11/25/2002
43347,"E","462510",1,"N","N",,"00350","4","F",,,7/1/2001,6/30/2002,4/1/2003,12/18/2002,,11/26/2002
44087,"E","452650",2,"N","Y",,"00101","2","F",,,1/1/2002,7/29/2002,4/1/2003,2/11/2003,1/17/2003,1/21/2003
44327,"C","102687",2,"N","N",,"00101","2","F",,,1/1/2001,1/31/2002,4/1/2003,2/19/2003,2/7/2003,6/4/2002
44390,"D","012573",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,2/28/2003,,2/24/2003
44391,"D","012563",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/3/2003,,2/25/2003
44394,"D","012562",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/4/2003,,2/24/2003
44444,"C","042515",2,"N","N",,"00020","3","F",,,4/1/2001,3/31/2002,4/1/2003,3/10/2003,3/4/2003,11/18/2002
44452,"C","212582",1,"N","N",,"00190","4","F",,,10/1/2001,9/30/2002,4/1/2003,2/28/2003,,2/19/2003
44518,"C","112518",2,"N","N",,"00101","2","F",,,3/1/2001,2/28/2002,4/1/2003,3/11/2003,2/14/2003,8/6/2002
44564,"D","442503",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/5/2003,,2/26/2003
44566,"D","442531",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/6/2003,,2/26/2003
44599,"D","442589",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/14/2003,,2/26/2003
44603,"D","442555",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/14/2003,,2/28/2003
44604,"D","452791",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/14/2003,,2/28/2003
44606,"D","442564",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/17/2003,,3/3/2003
44611,"D","442581",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/17/2003,,3/3/2003
44612,"D","442566",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/17/2003,,3/4/2003
44627,"D","422524",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/17/2003,,3/3/2003
44629,"D","192584",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/17/2003,,3/4/2003
44630,"D","192575",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/18/2003,,3/3/2003
44631,"D","182508",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/18/2003,,3/3/2003
44634,"D","182541",1,"Y","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/19/2003,,3/3/2003
44662,"D","262505",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/1/2003,3/17/2003,,2/28/2003
44841,"B","012516",1,"N","N",,"00010","2","F",,,7/1/2001,6/30/2002,4/1/2003,3/5/2003,,1/23/2003
45923,"D","442507",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/18/2003,,3/3/2003
45926,"D","062530",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/18/2003,,3/3/2003
45928,"D","442514",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/18/2003,,3/4/2003
45929,"D","012576",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/18/2003,,3/3/2003
45931,"D","262573",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/18/2003,,2/28/2003
45932,"D","262570",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/18/2003,,2/28/2003
45936,"D","442572",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/19/2003,,3/4/2003
45939,"D","152559",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/20/2003,,2/28/2003
45940,"D","052796",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/20/2003,,3/4/2003
45941,"D","442565",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/20/2003,,3/4/2003
45945,"D","152547",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/21/2003,,2/28/2003
45952,"D","442502",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/24/2003,,3/4/2003
45953,"D","152544",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/24/2003,,2/28/2003
45955,"D","442504",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/25/2003,,3/4/2003
45956,"D","222508",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/25/2003,,3/3/2003
45957,"D","442562",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/25/2003,,3/4/2003
45959,"D","442538",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/25/2003,,3/4/2003
45960,"D","442532",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/26/2003,,3/4/2003
45963,"D","442596",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/26/2003,,3/3/2003
45966,"D","012527",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/26/2003,,3/4/2003
45969,"D","262575",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/26/2003,,3/3/2003
45972,"D","392623",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/27/2003,,3/3/2003
45975,"D","422552",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/27/2003,,3/4/2003
45976,"D","422560",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/27/2003,,3/4/2003
45980,"D","422553",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/28/2003,,3/4/2003
45981,"D","182533",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/28/2003,,3/3/2003
45982,"D","442541",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/28/2003,,3/3/2003
45983,"D","442586",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/28/2003,,3/3/2003
45984,"D","392610",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/28/2003,,3/3/2003
45986,"D","392588",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/31/2003,,3/3/2003
45993,"D","362621",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/31/2003,,3/3/2003
45994,"D","392574",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/8/2003,3/31/2003,,3/3/2003
45995,"C","272500",1,"N","N",,"00250","3","F",,,10/1/2001,9/30/2002,4/8/2003,3/19/2003,,2/28/2003
46052,"D","332616",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46053,"D","392567",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46054,"D","392597",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46056,"D","392693",1,"Y","N",,"00101","2","F",,,1/18/2002,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46058,"D","112522",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,2/28/2003
46062,"D","392563",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46063,"D","392571",1,"N","Y",,"00101","2","F",,,10/1/2001,5/16/2002,4/15/2003,4/3/2003,,3/3/2003
46064,"D","392586",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46065,"D","052851",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46067,"D","332567",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/3/2003
46068,"E","112695",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/3/2003,,3/21/2003
