"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
63207,"D","112680",1,"N","N",,"00101","2","F",,,5/1/2003,4/30/2004,10/19/2004,10/18/2004,,10/15/2004
63819,"D","262565",1,"N","N",,"00230","3","F",,,7/1/2003,6/30/2004,12/1/2004,11/30/2004,,11/24/2004
63940,"D","262554",1,"N","N",,"00230","3","F",,,7/1/2003,6/30/2004,12/9/2004,11/30/2004,,11/24/2004
63973,"D","052818",1,"N","N",,"00454","3","F",,,7/1/2003,6/30/2004,12/10/2004,12/7/2004,,11/22/2004
64029,"D","052680",1,"N","N",,"00454","3","F",,,7/1/2003,6/30/2004,12/14/2004,12/11/2004,,11/30/2004
64711,"C","392605",2,"N","N",,"00400","4","F",,,1/1/2004,2/29/2004,1/20/2005,12/19/2004,1/13/2005,9/8/2004
64776,"C","372564",2,"N","N",,"00400","4","F",,,7/1/2003,6/29/2004,1/25/2005,1/4/2005,1/20/2005,11/19/2004
64794,"D","342599",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,1/6/2005,1/13/2005,12/1/2004
64795,"D","342505",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,1/5/2005,1/11/2005,12/1/2004
64796,"D","342514",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,12/28/2004,1/7/2005,12/1/2004
64797,"D","342551",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,1/4/2005,1/11/2005,12/1/2004
64798,"D","342553",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,12/29/2004,1/7/2005,12/1/2004
64799,"D","342569",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,12/27/2004,1/7/2005,12/1/2004
64800,"D","342606",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,1/4/2005,1/11/2005,12/1/2004
64801,"D","342612",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,12/29/2004,1/7/2005,12/1/2004
64802,"D","342614",2,"N","N",,"77002","3","F",,,7/1/2003,6/30/2004,1/27/2005,12/28/2004,1/7/2005,12/1/2004
64803,"D","342633",2,"Y","N",,"77002","3","F",,,1/2/2004,6/30/2004,1/27/2005,12/27/2004,1/7/2005,12/1/2004
64804,"D","342636",2,"Y","N",,"77002","3","F",,,12/31/2003,6/30/2004,1/27/2005,1/3/2005,1/7/2005,12/1/2004
64950,"D","162522",1,"N","N",,"00011","2","F",,,7/1/2003,6/30/2004,2/8/2005,2/8/2005,,11/23/2004
65040,"D","212618",1,"N","N",,"00190","4","F",,,7/1/2003,6/29/2004,2/11/2005,11/29/2004,,11/24/2004
65080,"C","452528",2,"N","N",,"00400","4","F",,,4/1/2003,3/31/2004,2/14/2005,1/26/2005,2/10/2005,9/2/2004
65211,"C","112518",2,"N","N",,"00101","2","F",,,3/1/2003,2/29/2004,2/24/2005,2/17/2005,1/28/2005,7/30/2004
65226,"C","552507",1,"N","N",,"00454","3","F",,,10/1/2003,9/30/2004,2/24/2005,2/23/2005,,2/22/2005
65325,"C","442545",2,"N","N",,"00400","4","F",,,1/1/2004,8/6/2004,3/2/2005,2/2/2005,2/17/2005,12/16/2004
65326,"C","442561",2,"N","N",,"00400","4","F",,,1/1/2004,8/6/2004,3/2/2005,2/2/2005,2/17/2005,12/16/2004
65327,"C","442620",2,"N","N",,"00400","4","F",,,1/1/2004,8/6/2004,3/2/2005,1/31/2005,2/17/2005,12/16/2004
65359,"C","442550",2,"N","Y",,"00400","4","F",,,1/1/2004,7/28/2004,3/3/2005,2/8/2005,3/3/2005,12/16/2004
65438,"D","012573",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/4/2005,2/22/2005,,2/17/2005
65442,"D","262522",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/4/2005,2/24/2005,,2/22/2005
65444,"D","262573",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/4/2005,2/24/2005,,2/22/2005
65445,"D","262505",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/4/2005,2/24/2005,,2/22/2005
65447,"D","262516",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/4/2005,2/24/2005,,2/22/2005
65574,"C","142646",2,"Y","N",,"00131","3","F",,,4/23/2004,6/30/2004,3/15/2005,3/10/2005,3/10/2005,11/29/2004
65617,"D","452842",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/17/2005,3/14/2005,,2/23/2005
65621,"D","262537",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/17/2005,3/14/2005,,2/23/2005
65627,"D","182533",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/17/2005,3/14/2005,,2/25/2005
65628,"0","112695",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/17/2005,3/14/2005,,2/25/2005
65629,"D","052876",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/17/2005,3/15/2005,,2/25/2005
